5,1940,0,2,5,0
0,1933,67,0,5,4
15,1939,71,2,0,4
3,1939,66,0,0,4
20,1974,74,2,0,0
0,1976,67,0,1,5
13,1962,76,2,0,4
5,1965,70,0,0,4
0,1989,66,2,5,5
0,1936,83,2,0,4
5,1944,72,0,0,4
1,1955,71,3,5,2
3,1937,67,0,0,4
5,1962,74,2,0,0
3,1942,78,2,0,4
0,1992,65,2,0,7
0,1960,74,2,0,0
0,1956,72,0,0,0
0,1983,68,2,5,0
9,1929,100,0,0,7
12,1969,75,0,0,5
13,1927,76,2,0,0
16,1935,82,2,5,0
3,1959,86,2,0,4
5,1976,77,2,0,0
12,1971,83,2,0,5
5,1974,66,0,0,0
0,1987,70,0,0,0
0,0,0,0,0,0
3,1989,67,0,0,5
11,1940,67,0,0,4
6,1957,87,2,0,2
16,1932,86,0,0,4
5,1950,75,0,0,4
3,1946,68,2,0,4
13,1953,72,2,0,4
1,1955,75,3,5,2
0,1994,77,0,0,0
8,1978,71,2,5,0
0,1949,68,0,0,4
11,1933,68,0,0,4
3,1961,65,2,5,0
0,1953,72,2,0,7
0,1932,70,0,0,0
12,1993,82,2,0,0
13,1989,66,2,5,5
13,1949,84,2,0,4
3,1944,82,2,0,4
4,1968,71,2,5,2
15,1954,71,2,0,7
0,1939,70,2,0,4
19,1938,67,2,0,4
3,1929,87,2,5,4
0,1935,67,0,0,4
0,1938,66,0,0,4
5,1942,78,2,0,4
0,1987,68,0,0,0
11,1939,87,0,0,4
0,1991,66,2,0,0
0,0,0,0,0,0
1,1949,76,2,5,2
3,1993,65,2,5,5
5,1944,72,0,0,4
0,1932,86,2,0,4
1,1982,68,2,5,2
16,1968,80,2,0,7
5,1964,77,2,5,2
0,1949,77,0,0,7
3,1929,67,2,0,3
20,1965,82,2,5,0
3,1962,76,2,0,4
1,1937,71,2,5,2
0,1982,72,2,0,5
8,1940,87,0,0,4
0,1954,76,0,0,0
5,1977,71,0,0,0
0,1945,87,2,0,7
15,1939,74,0,0,4
3,1993,66,2,0,5
0,1978,68,2,0,0
12,1960,80,0,0,0
3,1961,68,2,0,7
9,1958,77,0,0,0
11,1937,68,0,0,4
9,1940,76,0,0,4
0,1959,70,2,0,0
19,1979,66,2,0,0
0,1960,77,0,0,0
0,1975,82,0,0,0
0,1980,74,0,0,0
1,1977,70,2,5,2
3,1972,66,2,0,0
0,1939,76,0,0,4
0,1931,66,2,0,0
13,1940,68,0,0,4
0,1938,70,2,0,4
1,1968,77,2,5,2
0,0,0,0,0,0
0,1996,84,0,0,0
14,1935,86,0,0,4
8,1978,72,0,0,0
0,1939,87,2,0,4
8,1943,68,2,0,4
15,1966,67,2,5,2
0,1955,77,0,0,0
0,1988,67,2,0,0
14,1968,32,3,5,0
3,1948,74,2,0,4
0,1929,76,2,0,0
0,1981,82,0,0,0
0,1940,87,2,0,4
0,0,0,0,0,0
11,1986,77,0,0,7
0,1969,65,0,0,0
5,1964,71,2,5,0
0,0,0,0,0,0
5,1990,85,3,5,5
5,1975,65,0,0,2
3,1936,87,2,0,4
5,1992,76,2,0,5
0,1932,68,0,0,0
0,1978,82,0,0,0
11,1959,76,2,0,4
9,1944,87,2,0,4
0,1970,83,0,0,0
5,1984,71,0,0,0
3,1945,82,2,5,0
19,1940,69,2,0,4
0,0,0,0,0,0
0,1921,70,2,0,0
0,1974,83,0,0,0
8,1971,70,2,0,0
0,1983,70,0,0,0
12,1936,83,2,0,4
13,1965,74,2,5,0
0,1957,70,2,0,0
0,0,0,0,0,0
5,1990,82,2,5,2
11,1948,65,2,0,4
9,1930,76,2,0,4
0,1961,83,2,0,0
0,1967,74,0,0,0
9,1949,76,2,0,5
0,1987,74,2,0,0
3,1950,76,2,5,2
5,1926,75,2,0,3
15,1964,83,2,5,2
1,1945,82,2,5,2
0,1967,80,2,0,0
0,1976,67,2,0,0
0,1950,66,0,0,7
16,1960,67,0,0,0
3,1953,76,2,0,7
0,1983,77,0,0,0
3,1992,90,2,0,5
0,1973,75,2,0,0
8,1933,67,2,5,4
10,1963,75,0,0,5
12,1953,72,0,0,7
0,0,0,0,0,0
3,1988,68,2,5,5
5,1924,75,2,0,0
0,1958,67,0,0,4
1,1927,82,2,5,2
16,1940,87,0,0,4
3,1962,70,2,0,4
11,1938,67,0,5,4
10,1996,66,0,2,2
0,1976,66,2,0,0
16,1974,76,0,0,0
3,1951,71,0,0,4
14,1986,78,2,0,7
3,1934,80,2,0,4
3,1955,78,2,0,0
0,1934,66,2,5,2
0,1954,66,2,0,0
13,1944,66,2,0,0
3,1934,77,0,0,4
0,1935,66,2,5,4
0,1994,83,0,0,0
3,1939,83,0,0,4
16,1942,90,0,0,7
0,0,0,0,0,0
13,1931,100,2,0,4
3,1940,87,0,0,4
3,1951,67,2,0,4
3,1928,68,0,5,0
0,1974,76,0,0,0
0,1940,77,0,0,4
0,0,0,0,0,0
3,1957,80,2,5,2
9,1956,82,2,0,7
11,1939,86,0,0,7
0,0,0,0,0,0
0,0,0,0,0,0
0,1990,65,0,0,0
18,1951,77,0,0,7
0,1993,83,0,0,0
0,1993,67,2,0,0
0,1982,67,0,0,0
0,1986,84,0,0,0
0,1922,72,0,0,0
0,1929,87,2,0,4
4,1946,66,2,0,4
0,1977,77,2,0,0
18,1956,68,2,0,7
3,1944,66,3,5,4
13,1956,83,2,5,4
1,1960,74,2,5,2
0,1973,82,2,5,2
3,1956,74,2,0,7
11,1993,76,2,5,2
18,1962,82,0,0,7
13,1956,72,0,0,7
5,1952,72,2,0,5
0,1940,72,0,0,4
0,1988,67,2,5,5
16,1935,87,0,0,4
1,1981,85,3,5,2
8,1962,86,2,0,4
3,1973,83,0,0,0
3,1937,76,3,1,4
0,1946,74,2,0,4
9,1938,71,2,0,7
13,1963,72,0,0,7
3,1966,87,2,0,4
4,1943,77,2,0,4
5,1943,80,0,0,4
0,1961,66,0,0,0
0,0,0,0,0,0
3,1934,74,2,5,2
3,1976,76,2,0,7
0,1933,75,2,0,4
0,1930,80,2,4,0
0,1952,68,2,5,4
0,1954,76,2,0,0
5,1966,71,0,5,0
5,1961,85,2,5,0
0,1941,75,2,0,4
8,1932,77,2,0,0
0,1953,71,0,0,0
13,1954,72,0,0,0
12,1979,82,2,5,0
9,1951,83,0,0,7
0,1974,87,0,0,0
0,1973,90,0,0,0
8,1978,82,2,5,2
0,1986,68,2,5,0
16,1934,82,2,0,0
0,1961,72,0,0,0
11,1927,76,0,0,3
8,1952,78,2,0,7
0,1979,66,2,0,7
0,1929,67,2,0,0
8,1983,84,2,0,0
3,1963,82,2,0,4
5,1939,67,2,0,4
0,1950,80,0,0,0
0,1933,84,0,0,4
0,1932,72,0,0,0
0,1942,67,0,0,4
0,1964,72,2,0,0
11,1952,75,2,0,7
5,1972,72,2,0,0
13,1947,67,2,0,4
0,1933,77,2,0,4
12,1996,69,0,1,5
0,1963,75,0,0,0
0,0,0,0,0,0
0,1993,77,0,0,0
0,1933,83,2,0,4
0,1946,71,2,0,5
5,1974,65,2,0,0
0,1965,67,0,0,0
8,1944,87,0,0,7
1,1949,71,2,5,2
0,1939,68,0,0,7
11,1985,68,0,0,5
3,1966,66,2,5,2
0,1935,77,2,0,4
0,1986,70,2,0,7
3,1932,67,0,0,4
19,1974,67,2,0,0
0,1975,84,2,0,0
11,1940,75,0,0,0
15,1966,71,2,0,0
0,1942,82,2,5,2
0,1984,74,2,5,5
3,1939,67,2,0,4
12,1929,72,2,0,7
12,1955,67,2,0,2
3,1969,85,3,5,5
1,1980,74,0,5,2
3,1954,68,2,0,7
0,1981,67,2,5,0
15,1990,71,2,5,2
3,1961,82,3,5,2
0,1954,82,2,0,0
8,1932,70,0,0,4
11,1966,71,2,5,5
13,1992,83,0,0,7
11,1946,66,2,0,4
9,1948,77,0,0,7
0,1967,74,0,0,0
20,1973,85,2,0,5
3,1952,77,2,0,4
1,1999,68,3,1,2
11,1940,77,0,0,4
14,1990,65,2,5,5
16,1973,74,0,0,7
11,1944,68,0,0,4
11,1940,77,2,0,7
0,1971,68,0,0,0
0,1936,83,2,0,0
3,1997,79,3,5,5
18,1995,76,3,5,5
1,1923,66,2,5,2
15,1962,74,2,0,4
9,1941,100,0,0,4
0,1983,82,2,5,5
11,1939,77,0,0,4
3,1948,86,0,0,7
3,1946,70,2,5,2
4,1935,74,2,0,4
0,0,0,0,0,0
13,1959,72,0,0,7
0,1994,84,0,0,0
5,1945,71,0,0,0
3,1989,66,2,0,5
0,1937,68,2,0,4
0,1990,74,0,0,5
0,1934,77,2,5,2
0,1987,83,0,0,0
3,1941,78,2,0,4
13,1943,72,0,0,4
3,1949,67,2,0,4
0,1981,68,2,0,5
0,1990,76,2,0,0
0,1980,77,0,0,0
0,1982,66,0,0,0
13,1952,72,0,0,4
0,1925,74,0,0,0
0,1953,69,0,0,4
0,1986,77,0,0,0
0,0,0,0,0,0
11,1924,76,2,0,3
0,1962,87,0,0,0
0,1984,78,0,0,0
16,1923,78,2,0,3
1,1913,87,2,5,2
3,1947,72,0,0,4
9,1949,69,0,0,4
3,1931,83,0,0,4
0,1952,67,0,0,4
9,1947,87,0,0,7
6,1951,87,2,0,7
3,1930,67,0,0,4
0,1938,82,0,0,4
0,1935,74,2,0,4
8,1970,67,0,0,5
0,1997,67,3,5,5
5,1920,72,2,5,2
0,0,0,0,0,0
3,1948,67,2,0,4
0,1996,84,3,1,5
0,1939,87,0,0,4
5,1961,83,0,0,4
0,1964,83,2,0,0
3,1991,83,2,0,5
13,1956,75,2,0,4
13,1993,72,2,0,5
5,1935,67,2,0,4
0,1993,65,0,0,0
0,1987,82,0,0,5
0,1954,74,2,5,0
12,1964,83,3,5,5
14,1934,83,2,0,4
13,1951,82,2,5,2
0,1934,67,0,0,4
3,1938,84,0,0,7
5,1935,83,0,0,4
3,1942,86,2,5,4
13,1950,80,2,0,4
0,1977,68,0,0,0
16,1922,68,0,5,3
12,1954,84,2,5,2
5,1960,67,2,4,0
0,1969,80,2,0,0
12,1968,82,2,0,7
11,1955,72,0,0,7
0,1957,84,0,0,0
14,1991,83,2,0,5
0,0,0,0,0,0
0,1975,83,2,0,0
0,0,0,0,0,0
5,1986,78,2,5,2
0,0,0,0,0,0
5,1932,74,2,5,2
8,1919,87,2,0,3
0,1980,85,2,5,2
11,1930,69,2,0,4
3,1989,87,2,5,5
13,1940,72,0,0,4
11,1972,77,2,5,5
0,1972,77,2,5,2
3,1946,69,2,0,4
0,1939,75,0,0,0
0,1976,71,0,0,0
3,1961,84,2,0,4
0,1965,80,2,0,4
3,1962,75,2,0,4
18,1958,81,2,5,5
0,1962,66,2,0,4
0,1978,68,0,0,0
11,1993,77,2,0,5
13,1959,75,2,0,4
5,1944,75,2,0,4
5,1961,77,2,5,2
9,1946,77,0,1,7
11,1938,67,0,0,4
0,1953,65,2,0,7
9,1954,80,0,0,0
3,1953,66,2,0,4
0,1976,68,0,0,0
3,1968,66,2,0,5
0,0,0,0,0,0
16,1938,67,0,0,7
3,1957,73,2,0,4
0,1920,71,0,0,0
9,1934,65,3,5,2
5,1938,83,0,0,4
0,1921,69,2,5,2
16,1939,82,0,0,4
3,1936,72,2,0,4
8,1935,70,0,0,4
3,1978,68,2,4,5
3,1913,82,2,0,3
0,0,0,0,0,0
9,1949,82,0,0,7
0,1973,67,2,5,0
9,1936,86,0,0,4
0,1936,66,0,0,7
0,1966,83,2,0,5
3,1934,65,0,0,4
1,1958,77,2,5,2
3,1930,71,0,0,4
3,1925,67,0,5,3
0,1988,77,2,5,2
0,1997,82,3,5,2
5,1973,87,0,0,0
0,1994,77,0,0,0
0,1971,75,0,0,0
5,1984,76,2,5,5
0,1998,85,3,1,5
18,1938,87,0,0,7
8,1957,77,2,0,4
0,1945,77,0,0,0
0,1992,84,2,0,2
0,0,0,0,0,0
13,1990,66,2,0,5
5,1998,80,3,5,2
3,1952,87,0,0,4
0,1905,69,0,0,3
0,0,0,0,0,0
8,1992,77,2,5,2
16,1986,76,0,0,5
0,1957,74,0,0,7
0,0,0,0,0,0
8,1943,76,0,0,7
9,1930,71,2,0,4
11,1950,67,0,0,4
3,1970,70,2,0,0
0,1965,73,2,5,2
9,1953,77,0,0,7
0,1940,71,0,0,4
16,1940,82,0,0,4
0,1981,75,0,0,0
9,1992,76,2,5,2
0,1968,76,0,0,0
0,1955,83,2,5,0
0,0,0,0,0,0
9,1929,80,0,0,4
3,1954,68,2,5,0
16,1962,76,2,0,5
0,1971,72,2,0,0
3,1944,67,2,0,4
3,1963,84,0,0,0
13,1945,82,2,0,4
0,0,0,0,0,0
11,1989,80,2,5,5
0,1946,65,2,0,7
0,1981,72,2,5,7
9,1937,66,0,0,4
13,1954,70,2,5,0
8,1978,80,0,0,5
0,1976,77,2,0,2
0,1996,67,0,0,0
0,1989,84,0,0,0
3,1940,87,0,0,4
0,1940,70,2,0,4
0,1931,83,2,0,0
9,1974,66,0,0,0
0,1996,82,0,0,0
3,1933,67,2,5,2
18,1935,77,0,0,4
3,1950,84,2,0,4
11,1932,82,0,0,2
5,1994,66,2,5,5
0,1994,68,0,0,0
0,1963,65,0,0,0
3,1950,78,2,5,2
0,1998,77,0,0,0
0,1932,83,0,0,4
11,1980,87,0,0,4
5,1995,66,2,0,5
5,1987,78,2,0,0
3,1909,80,2,5,0
3,1935,69,2,5,2
0,1938,77,2,0,0
15,1994,74,2,1,5
0,1986,75,0,0,0
3,1915,67,0,0,3
0,0,0,0,0,0
0,1993,69,0,0,0
13,1990,83,2,5,2
8,1942,74,0,0,4
18,1932,68,0,0,4
5,1976,87,0,0,0
0,1978,83,2,0,0
0,1983,66,0,0,7
1,1979,74,2,5,2
5,1963,74,0,0,7
3,1992,77,2,5,5
3,1935,66,0,0,4
13,1947,67,2,5,4
0,1940,76,0,0,0
0,1960,65,0,0,0
3,1991,71,2,0,5
11,1989,82,2,0,5
3,1941,69,2,0,4
0,0,0,0,0,0
14,1973,100,2,0,7
5,1979,83,2,5,2
0,1980,66,2,0,7
12,1953,76,2,0,4
15,1976,65,0,0,5
0,0,0,0,0,0
0,1994,68,0,0,0
3,1959,70,2,0,4
1,1929,82,2,0,4
0,1992,70,2,5,0
1,1950,85,3,5,2
3,1929,71,2,5,2
0,1993,68,2,5,5
11,1938,67,0,0,4
3,1948,73,2,5,2
5,1935,71,2,0,4
3,1939,86,0,0,7
3,1943,83,2,5,2
1,1955,83,0,0,2
0,1976,80,0,0,0
1,1957,82,2,5,2
5,1966,87,0,0,7
9,1951,77,0,0,7
0,1963,67,2,0,0
13,1930,67,2,5,0
0,1964,73,2,1,5
3,1929,77,2,5,3
0,1963,68,0,0,0
11,1954,77,2,5,2
13,1987,74,2,5,0
0,1964,65,0,0,0
1,1955,73,2,5,2
3,1949,70,2,0,4
19,1938,78,2,0,4
0,1984,79,2,5,2
0,1993,65,2,0,5
16,1963,84,0,0,7
11,1944,86,2,0,4
0,1947,66,2,0,0
15,1919,66,2,0,3
0,1936,77,0,0,4
5,1946,71,2,0,4
3,1988,66,2,0,5
0,0,0,0,0,0
3,1937,74,0,0,4
0,1948,76,0,0,0
11,1946,76,0,0,4
0,1959,68,0,0,0
0,1922,82,2,5,0
0,1948,67,0,0,0
0,1939,67,2,0,0
3,1944,66,0,4,4
0,0,0,0,0,0
8,1992,67,2,0,5
3,1936,66,2,0,4
0,1971,65,0,0,0
5,1996,85,3,5,2
9,1940,84,0,0,4
9,1935,76,0,0,4
0,0,0,0,0,0
0,1961,71,0,0,0
0,1955,72,0,0,0
3,1959,79,2,0,5
3,1962,75,2,0,2
0,1927,71,2,0,0
0,0,0,0,0,0
0,1995,82,0,1,5
1,1945,67,2,5,2
11,1921,87,2,0,3
6,1959,83,0,0,7
0,1949,67,0,0,4
3,1930,85,2,5,2
0,1961,75,2,5,0
3,1931,70,2,0,4
0,0,0,0,0,0
11,1955,87,2,4,0
3,1934,65,0,0,2
5,1960,82,2,0,4
0,0,0,0,0,0
13,1951,72,0,0,4
11,1943,69,0,0,4
11,1980,83,2,0,7
0,1962,70,2,0,0
3,1928,85,2,5,2
0,1957,72,0,0,4
5,1934,72,2,0,4
5,1939,74,2,0,4
0,1968,70,0,0,7
1,1967,82,2,5,2
1,1956,75,2,5,2
16,1954,75,0,0,4
3,1940,75,2,5,4
0,1963,82,0,0,0
11,1941,67,2,0,4
3,1978,68,2,0,7
11,1954,89,0,0,0
8,1975,83,2,0,5
0,1925,68,2,5,0
8,1994,74,2,0,5
11,1979,87,0,0,0
0,1932,77,0,0,4
8,1964,70,2,0,7
0,1957,74,2,0,0
5,1999,74,3,5,2
5,1967,71,2,5,0
3,1997,66,3,5,2
1,1956,70,2,5,2
5,1964,81,0,0,7
0,1971,72,2,0,0
0,1993,68,2,5,5
16,1937,82,0,0,4
0,1993,77,2,0,5
0,1922,65,2,0,3
9,1936,87,0,0,4
0,1974,71,2,4,2
3,1998,66,3,5,2
5,1958,86,2,0,4
13,1954,72,0,0,7
4,1973,82,0,0,0
3,1976,68,2,0,0
0,1990,67,0,0,0
8,1923,87,2,0,3
5,1933,72,2,0,4
0,1932,76,2,0,4
0,1954,75,2,0,4
0,0,0,0,0,0
9,1936,68,0,0,4
3,1948,74,0,0,4
5,1966,71,2,5,0
3,1950,82,2,0,4
12,1981,77,2,0,7
13,1957,66,0,5,2
4,1992,72,2,5,2
5,1994,66,2,0,5
9,1950,68,2,0,7
0,1930,67,2,5,2
0,1974,66,0,0,0
6,1998,77,3,1,5
14,1992,72,2,0,5
0,1966,75,3,1,2
0,1939,68,2,0,4
5,1960,84,0,0,7
0,0,0,0,0,0
6,1976,83,2,0,7
0,1955,74,0,0,0
0,1935,72,0,0,0
16,1969,71,2,0,0
3,1937,71,2,4,0
0,1974,72,2,0,0
13,1972,74,2,0,5
0,1962,66,0,5,4
1,1953,83,2,5,2
14,1909,71,2,5,0
3,1962,83,2,0,4
3,1932,68,0,0,4
0,1946,75,2,0,7
8,1927,84,2,0,3
0,1947,69,2,0,4
11,1990,74,2,5,5
9,1976,80,0,0,5
3,1997,65,3,5,5
6,1963,67,2,0,7
8,1982,83,2,0,0
0,1941,76,0,0,0
9,1975,84,2,5,0
5,1993,82,2,5,5
3,1934,83,2,0,4
3,1932,77,2,5,4
0,1972,70,2,0,0
0,1936,67,0,4,4
9,1935,66,2,0,4
0,0,0,0,0,0
3,1940,76,0,0,4
0,1933,70,0,0,0
5,1941,87,0,0,4
5,1992,66,0,0,5
0,1951,66,2,0,7
8,1990,82,2,5,4
3,1929,66,0,0,4
9,1933,66,2,0,2
5,1992,68,2,0,5
0,1948,68,0,0,4
0,1924,72,0,0,0
0,1994,75,0,0,0
5,1977,83,2,5,5
0,0,0,0,0,0
8,1968,70,0,0,5
3,1914,68,0,0,3
0,1959,71,2,0,7
3,1955,84,2,5,2
9,1961,82,0,0,7
11,1976,74,2,0,7
0,1965,82,0,0,0
5,1933,67,2,0,0
0,1990,67,0,0,0
0,1953,83,0,0,0
0,0,0,0,0,0
3,1921,66,2,5,3
11,1927,66,0,0,4
0,0,0,0,0,0
11,1988,77,2,5,0
11,1940,68,2,0,4
16,1995,83,3,5,2
13,1971,72,2,0,5
3,1959,66,3,5,4
12,1977,83,2,0,5
13,1944,67,0,0,4
13,1991,65,2,0,0
15,1942,69,2,0,4
10,1975,66,0,0,5
9,1923,85,2,5,2
0,1958,67,0,0,0
0,1958,82,0,0,4
3,1953,77,2,0,2
3,1984,87,2,5,5
8,1935,68,2,0,4
0,1954,75,0,0,0
11,1977,87,0,0,0
3,1952,66,2,4,2
11,1932,67,2,5,2
11,1933,83,2,0,4
16,1920,78,0,5,3
0,0,0,0,0,0
1,1913,66,2,5,3
3,1934,82,2,5,0
0,1994,83,2,5,5
11,1939,76,0,0,4
0,1999,82,0,1,0
11,1943,71,0,0,4
0,1952,68,2,0,0
15,1954,68,0,0,0
3,1939,77,0,5,4
0,1932,83,2,0,4
0,1976,83,2,0,0
16,1939,70,0,0,4
3,1991,74,2,0,5
4,1947,77,2,0,4
9,1964,87,2,0,0
13,1990,76,2,0,5
12,1997,90,3,5,5
3,1917,68,2,5,3
0,1939,75,2,0,4
3,1955,77,2,0,4
6,1941,80,2,0,4
5,1948,66,0,0,4
0,1941,74,0,0,4
3,1932,71,2,5,2
3,1933,77,2,0,4
3,1948,67,0,0,7
14,1990,80,2,5,5
1,1939,70,2,5,2
10,1944,68,0,0,4
15,1963,72,0,0,7
1,1933,76,2,5,2
0,1962,65,0,0,4
6,1957,74,2,0,4
14,1958,82,2,5,0
3,1978,68,2,0,5
0,1946,72,0,0,4
6,1933,77,2,0,4
0,1990,83,2,0,0
0,1981,76,0,0,0
0,1956,75,0,0,7
3,1960,100,2,0,4
0,1930,100,0,0,4
14,1995,79,3,5,2
0,1980,71,2,5,2
8,1924,87,2,5,4
0,1944,80,0,0,4
0,1956,87,2,0,0
16,1979,76,0,0,7
0,1935,74,2,0,4
1,1935,80,2,5,2
1,1947,76,2,4,2
5,1978,85,2,5,2
0,0,0,0,0,0
0,1994,66,2,0,0
3,1934,67,0,0,4
14,1955,67,2,0,4
0,1982,87,0,0,0
0,1912,84,2,5,3
0,0,0,0,0,0
11,1987,78,3,5,0
5,1985,77,2,5,0
1,1950,71,2,5,2
0,1934,85,0,0,0
13,1991,85,2,0,0
3,1986,65,2,0,5
0,1968,90,0,0,7
13,1976,66,2,0,7
3,1930,66,2,0,4
0,1963,67,2,0,0
3,1917,78,2,0,3
0,1943,87,0,0,4
3,1934,79,2,0,3
